year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2032,,296.8333333333333,297.0,266.1666666666667,265.3333333333333,286.3333333333333,317.1666666666667,307.6666666666667,277.8333333333333,274.1666666666667,290.0,258.6666666666667,247.66666666666666,285.0,283.8333333333333,288.5,278.3333333333333,296.5,289.3333333333333,245.16666666666666,278.1666666666667,261.0,324.3333333333333,261.0,318.5,273.0,318.5,295.0,293.1666666666667,269.5,281.6666666666667,263.6666666666667,255.66666666666666,282.0,277.1666666666667,302.8333333333333,254.16666666666666,288.5,269.5,319.5,282.8333333333333,317.5,283.5,281.0,276.0,278.5,276.5,256.8333333333333,270.6666666666667,302.5,272.8333333333333,312.8333333333333,254.33333333333334,275.5,294.6666666666667,292.1666666666667,269.8333333333333
2033,,256.5,253.5,247.0,320.0,279.3333333333333,298.0,313.1666666666667,326.1666666666667,282.1666666666667,298.5,267.6666666666667,243.33333333333334,284.0,262.1666666666667,307.0,312.1666666666667,298.6666666666667,285.3333333333333,223.83333333333334,277.1666666666667,237.66666666666666,332.3333333333333,270.0,287.0,298.8333333333333,295.5,270.5,272.8333333333333,282.8333333333333,288.6666666666667,268.0,269.0,262.8333333333333,289.5,277.5,279.0,267.6666666666667,300.8333333333333,322.3333333333333,273.0,278.8333333333333,275.1666666666667,300.6666666666667,327.3333333333333,266.0,289.5,273.5,270.6666666666667,231.33333333333334,277.3333333333333,279.5,238.0,325.6666666666667,306.8333333333333,289.0,243.16666666666666
2034,,277.5,283.5,279.6666666666667,308.5,246.5,323.0,303.1666666666667,315.5,264.0,275.8333333333333,271.1666666666667,265.5,289.0,266.5,293.6666666666667,298.5,265.6666666666667,284.0,253.16666666666666,253.33333333333334,258.5,262.5,254.16666666666666,312.6666666666667,258.1666666666667,289.6666666666667,290.8333333333333,275.6666666666667,278.0,295.0,241.83333333333334,275.0,294.5,293.6666666666667,306.5,255.66666666666666,272.8333333333333,294.8333333333333,246.33333333333334,258.3333333333333,271.5,242.66666666666666,286.5,289.0,273.5,270.3333333333333,277.0,301.5,286.0,266.5,250.0,237.33333333333334,288.1666666666667,264.0,299.5,247.5
2035,,273.3333333333333,284.0,262.8333333333333,290.5,265.6666666666667,278.8333333333333,259.0,295.0,281.5,270.0,300.0,282.6666666666667,274.8333333333333,247.16666666666666,256.6666666666667,266.1666666666667,268.3333333333333,282.0,257.1666666666667,259.3333333333333,284.0,291.1666666666667,264.0,270.1666666666667,269.1666666666667,307.6666666666667,261.5,292.5,280.8333333333333,261.0,281.5,294.6666666666667,279.3333333333333,293.6666666666667,255.5,282.1666666666667,265.0,279.3333333333333,306.6666666666667,277.5,255.33333333333334,249.83333333333334,269.0,281.3333333333333,270.8333333333333,257.3333333333333,263.6666666666667,263.5,262.6666666666667,259.5,287.1666666666667,303.3333333333333,267.3333333333333,305.0,280.8333333333333,257.6666666666667
2036,,272.5,285.8333333333333,291.6666666666667,292.6666666666667,272.5,305.5,294.5,272.6666666666667,269.5,266.1666666666667,281.1666666666667,259.0,306.0,263.3333333333333,289.0,256.8333333333333,291.3333333333333,259.6666666666667,255.0,278.8333333333333,286.8333333333333,291.5,261.8333333333333,285.0,286.5,293.6666666666667,280.8333333333333,307.6666666666667,288.0,300.6666666666667,286.3333333333333,279.0,283.3333333333333,295.5,317.0,294.3333333333333,275.0,266.1666666666667,300.0,275.5,303.3333333333333,258.3333333333333,265.0,256.3333333333333,255.83333333333334,236.83333333333334,269.0,262.1666666666667,284.5,251.5,309.6666666666667,291.1666666666667,272.5,268.8333333333333,309.5,251.33333333333334
2037,,284.8333333333333,283.1666666666667,295.0,321.8333333333333,292.6666666666667,305.6666666666667,296.5,287.8333333333333,290.3333333333333,284.3333333333333,268.3333333333333,275.8333333333333,291.3333333333333,281.1666666666667,288.5,258.0,283.6666666666667,277.8333333333333,260.5,308.0,277.0,262.5,267.0,281.5,293.1666666666667,290.3333333333333,271.1666666666667,277.0,287.5,305.1666666666667,284.6666666666667,262.6666666666667,299.6666666666667,292.5,298.5,303.6666666666667,280.0,282.6666666666667,269.1666666666667,286.6666666666667,294.0,264.3333333333333,300.1666666666667,266.3333333333333,254.33333333333334,255.33333333333334,282.5,253.83333333333334,286.3333333333333,284.0,287.5,276.6666666666667,305.8333333333333,254.0,290.1666666666667,249.83333333333334
2038,,284.3333333333333,284.8333333333333,299.0,299.0,271.5,323.3333333333333,278.6666666666667,306.1666666666667,295.8333333333333,272.3333333333333,248.16666666666666,308.5,267.3333333333333,294.6666666666667,275.0,302.3333333333333,271.6666666666667,285.5,217.5,282.5,301.8333333333333,273.3333333333333,264.8333333333333,320.6666666666667,309.0,298.0,282.1666666666667,276.0,309.5,277.8333333333333,249.83333333333334,288.5,284.0,287.6666666666667,288.1666666666667,279.8333333333333,286.6666666666667,293.8333333333333,284.8333333333333,273.0,293.8333333333333,299.1666666666667,286.5,295.0,268.3333333333333,294.6666666666667,271.0,284.8333333333333,274.3333333333333,263.8333333333333,282.6666666666667,262.1666666666667,290.6666666666667,279.6666666666667,295.8333333333333,293.3333333333333
2039,,286.1666666666667,267.6666666666667,273.1666666666667,343.3333333333333,280.1666666666667,344.5,289.0,309.5,289.0,285.5,280.3333333333333,286.8333333333333,284.8333333333333,278.3333333333333,284.0,286.8333333333333,305.8333333333333,296.8333333333333,262.1666666666667,274.0,286.1666666666667,321.1666666666667,267.5,328.8333333333333,277.8333333333333,294.8333333333333,303.0,274.1666666666667,290.6666666666667,299.0,299.1666666666667,278.5,301.5,282.0,307.3333333333333,294.0,303.8333333333333,303.0,300.8333333333333,274.0,329.1666666666667,286.0,292.5,296.5,263.8333333333333,272.3333333333333,277.6666666666667,270.5,292.5,296.0,294.0,276.8333333333333,318.6666666666667,286.6666666666667,312.6666666666667,282.0
2040,,274.1666666666667,271.5,271.5,286.5,274.3333333333333,311.6666666666667,286.3333333333333,297.1666666666667,289.8333333333333,281.3333333333333,281.1666666666667,279.5,290.8333333333333,288.8333333333333,285.1666666666667,278.5,296.0,307.3333333333333,268.1666666666667,288.0,261.1666666666667,281.5,248.16666666666666,275.8333333333333,302.5,296.8333333333333,285.3333333333333,276.6666666666667,287.0,293.8333333333333,262.5,280.5,281.6666666666667,292.3333333333333,293.8333333333333,298.0,263.5,280.5,297.5,266.6666666666667,280.0,284.8333333333333,286.3333333333333,291.5,248.33333333333334,284.6666666666667,285.3333333333333,288.5,303.0,273.3333333333333,284.0,297.5,291.0,282.6666666666667,287.8333333333333,257.6666666666667
2041,,278.5,292.6666666666667,294.6666666666667,302.3333333333333,269.0,308.5,265.0,321.1666666666667,292.8333333333333,255.5,298.1666666666667,277.5,272.6666666666667,258.1666666666667,259.0,283.3333333333333,307.6666666666667,308.0,254.16666666666666,288.6666666666667,290.5,275.6666666666667,244.0,302.6666666666667,300.5,302.3333333333333,274.6666666666667,278.0,284.5,319.0,282.1666666666667,276.0,279.8333333333333,293.8333333333333,311.5,307.6666666666667,274.3333333333333,285.0,285.3333333333333,289.1666666666667,290.8333333333333,245.0,254.0,284.0,252.83333333333334,274.6666666666667,273.5,265.6666666666667,299.5,289.0,280.5,309.5,299.0,273.6666666666667,291.5,267.0
2042,,282.5,267.8333333333333,279.6666666666667,304.0,303.8333333333333,327.0,274.8333333333333,315.8333333333333,294.8333333333333,274.6666666666667,269.8333333333333,282.3333333333333,280.0,286.8333333333333,278.8333333333333,302.3333333333333,310.6666666666667,295.0,269.3333333333333,276.6666666666667,286.3333333333333,263.8333333333333,283.1666666666667,315.3333333333333,295.6666666666667,319.6666666666667,279.5,270.6666666666667,305.5,300.0,280.6666666666667,272.0,261.3333333333333,280.6666666666667,290.5,288.1666666666667,295.3333333333333,290.1666666666667,269.8333333333333,279.3333333333333,310.0,291.3333333333333,267.1666666666667,289.5,261.0,259.1666666666667,249.0,288.1666666666667,298.3333333333333,267.0,270.0,281.3333333333333,308.8333333333333,261.0,310.1666666666667,254.83333333333334
2043,,281.6666666666667,285.8333333333333,308.6666666666667,330.0,276.1666666666667,314.6666666666667,293.3333333333333,330.0,300.1666666666667,299.3333333333333,277.3333333333333,294.1666666666667,278.8333333333333,305.1666666666667,304.8333333333333,310.1666666666667,267.8333333333333,308.0,276.5,275.1666666666667,292.6666666666667,241.5,281.6666666666667,298.8333333333333,289.8333333333333,298.1666666666667,275.5,301.5,293.3333333333333,306.5,276.8333333333333,291.0,294.5,283.8333333333333,305.1666666666667,267.1666666666667,305.8333333333333,304.3333333333333,239.0,291.3333333333333,281.1666666666667,302.1666666666667,305.1666666666667,320.1666666666667,247.0,290.1666666666667,274.5,296.3333333333333,280.5,280.1666666666667,291.3333333333333,255.5,306.3333333333333,260.6666666666667,273.1666666666667,257.5
2044,,268.6666666666667,275.3333333333333,308.6666666666667,283.5,293.6666666666667,332.6666666666667,305.6666666666667,275.3333333333333,274.6666666666667,295.3333333333333,273.0,299.8333333333333,276.8333333333333,279.5,289.0,276.1666666666667,250.66666666666666,320.0,262.5,290.8333333333333,284.1666666666667,267.0,271.8333333333333,306.8333333333333,298.3333333333333,301.6666666666667,270.5,279.0,292.0,311.1666666666667,274.5,280.8333333333333,270.3333333333333,296.6666666666667,306.1666666666667,294.5,307.6666666666667,285.0,289.1666666666667,282.6666666666667,295.5,302.3333333333333,293.5,269.6666666666667,264.3333333333333,310.3333333333333,304.3333333333333,246.33333333333334,274.3333333333333,283.5,295.3333333333333,296.8333333333333,284.1666666666667,274.0,303.8333333333333,247.5
2045,,252.83333333333334,295.6666666666667,279.0,318.6666666666667,273.6666666666667,322.1666666666667,277.0,277.3333333333333,284.0,273.5,284.8333333333333,290.5,281.1666666666667,264.6666666666667,266.0,274.0,279.8333333333333,301.8333333333333,267.1666666666667,265.6666666666667,315.0,307.8333333333333,263.0,289.6666666666667,296.6666666666667,290.5,257.3333333333333,306.0,300.3333333333333,324.0,281.0,283.3333333333333,308.8333333333333,294.6666666666667,272.6666666666667,294.0,261.0,296.3333333333333,284.6666666666667,254.5,297.5,257.5,281.6666666666667,274.0,237.16666666666666,299.1666666666667,317.1666666666667,268.6666666666667,285.3333333333333,293.8333333333333,312.5,290.3333333333333,289.0,272.5,285.8333333333333,253.83333333333334
2046,,289.8333333333333,280.1666666666667,294.5,291.3333333333333,293.6666666666667,323.6666666666667,281.1666666666667,277.5,301.1666666666667,284.1666666666667,269.1666666666667,291.6666666666667,286.1666666666667,277.5,278.5,272.5,291.3333333333333,277.6666666666667,265.8333333333333,275.3333333333333,306.5,291.8333333333333,301.8333333333333,311.6666666666667,278.1666666666667,323.0,280.5,296.5,265.8333333333333,298.8333333333333,269.1666666666667,289.1666666666667,277.1666666666667,299.1666666666667,315.8333333333333,299.6666666666667,273.5,294.6666666666667,283.1666666666667,313.5,314.6666666666667,280.1666666666667,288.8333333333333,283.6666666666667,244.33333333333334,260.0,268.6666666666667,280.8333333333333,278.6666666666667,297.8333333333333,274.5,303.3333333333333,280.5,290.6666666666667,299.3333333333333,252.66666666666666
2047,,278.5,277.5,283.0,328.6666666666667,313.6666666666667,302.5,297.3333333333333,303.8333333333333,286.1666666666667,284.6666666666667,284.3333333333333,292.1666666666667,324.1666666666667,285.5,299.0,290.1666666666667,282.6666666666667,309.1666666666667,293.3333333333333,282.1666666666667,283.6666666666667,270.0,312.1666666666667,291.8333333333333,265.6666666666667,328.8333333333333,293.8333333333333,293.3333333333333,268.8333333333333,327.8333333333333,282.1666666666667,302.3333333333333,300.5,284.8333333333333,336.3333333333333,286.3333333333333,292.8333333333333,278.5,286.3333333333333,292.6666666666667,298.8333333333333,275.1666666666667,284.5,286.1666666666667,262.1666666666667,284.0,274.8333333333333,305.3333333333333,309.0,260.1666666666667,295.0,301.5,304.5,298.8333333333333,277.5,266.0
2048,,253.66666666666666,293.5,320.5,329.0,299.3333333333333,325.0,267.0,297.8333333333333,302.6666666666667,265.8333333333333,260.8333333333333,308.1666666666667,306.6666666666667,284.6666666666667,271.0,278.3333333333333,265.8333333333333,352.0,257.6666666666667,279.1666666666667,290.1666666666667,263.5,294.0,320.8333333333333,297.8333333333333,334.1666666666667,259.3333333333333,287.6666666666667,296.5,314.6666666666667,262.1666666666667,296.3333333333333,312.5,287.3333333333333,306.1666666666667,293.8333333333333,306.8333333333333,311.6666666666667,268.0,294.3333333333333,310.6666666666667,271.3333333333333,277.5,283.8333333333333,256.3333333333333,253.0,300.1666666666667,259.5,304.6666666666667,282.5,300.5,279.8333333333333,311.8333333333333,252.0,282.6666666666667,255.0
2049,,293.3333333333333,287.5,292.8333333333333,314.8333333333333,289.0,331.6666666666667,293.0,271.1666666666667,288.1666666666667,288.0,248.83333333333334,288.1666666666667,282.3333333333333,275.6666666666667,298.0,263.8333333333333,308.5,329.8333333333333,281.8333333333333,277.6666666666667,278.6666666666667,301.6666666666667,282.5,317.1666666666667,299.8333333333333,321.1666666666667,296.8333333333333,294.8333333333333,302.1666666666667,301.6666666666667,265.0,298.0,287.1666666666667,297.1666666666667,304.8333333333333,264.1666666666667,309.5,296.6666666666667,307.1666666666667,277.0,319.5,264.0,284.0,266.6666666666667,238.5,270.5,280.6666666666667,261.6666666666667,286.8333333333333,275.0,290.6666666666667,273.0,281.0,289.8333333333333,285.1666666666667,240.33333333333334
2050,,285.8333333333333,271.6666666666667,297.8333333333333,306.1666666666667,304.8333333333333,332.5,313.5,318.6666666666667,285.1666666666667,293.8333333333333,278.0,297.1666666666667,278.3333333333333,267.8333333333333,312.6666666666667,288.8333333333333,306.1666666666667,314.0,291.5,271.8333333333333,294.0,281.8333333333333,264.5,315.3333333333333,288.5,325.0,278.3333333333333,284.0,304.0,309.0,278.6666666666667,287.3333333333333,305.5,321.1666666666667,324.0,277.0,293.8333333333333,279.6666666666667,295.8333333333333,294.6666666666667,313.1666666666667,290.6666666666667,290.3333333333333,299.1666666666667,260.6666666666667,285.1666666666667,305.0,268.1666666666667,279.5,269.0,307.3333333333333,258.8333333333333,264.0,279.8333333333333,306.5,257.6666666666667
2051,,259.5,271.6666666666667,294.6666666666667,342.1666666666667,311.3333333333333,337.8333333333333,316.3333333333333,300.8333333333333,315.0,294.0,271.3333333333333,314.8333333333333,278.0,311.1666666666667,300.1666666666667,277.3333333333333,308.0,308.0,277.0,300.3333333333333,296.8333333333333,295.8333333333333,290.0,304.6666666666667,311.3333333333333,320.0,290.8333333333333,281.0,283.0,299.8333333333333,293.6666666666667,298.0,311.5,279.3333333333333,313.3333333333333,280.1666666666667,270.5,284.5,279.5,298.8333333333333,311.0,301.8333333333333,308.0,291.8333333333333,249.66666666666666,279.3333333333333,310.8333333333333,269.0,305.1666666666667,293.5,293.6666666666667,299.8333333333333,258.8333333333333,283.0,295.0,257.8333333333333
2052,,276.6666666666667,289.1666666666667,313.3333333333333,342.8333333333333,302.5,339.1666666666667,329.5,307.5,287.0,275.1666666666667,280.3333333333333,303.1666666666667,320.5,283.3333333333333,282.6666666666667,279.6666666666667,311.8333333333333,315.0,287.5,261.1666666666667,295.6666666666667,262.8333333333333,299.0,298.5,293.3333333333333,322.1666666666667,284.1666666666667,296.6666666666667,309.5,325.6666666666667,289.0,302.5,310.1666666666667,322.0,321.1666666666667,286.5,290.5,302.8333333333333,273.3333333333333,295.6666666666667,312.6666666666667,292.1666666666667,280.5,283.0,287.0,289.6666666666667,288.8333333333333,292.8333333333333,305.0,306.6666666666667,308.6666666666667,285.8333333333333,303.3333333333333,272.8333333333333,300.6666666666667,268.0
2053,,268.1666666666667,284.3333333333333,248.0,347.1666666666667,300.3333333333333,333.8333333333333,308.0,330.1666666666667,302.1666666666667,289.0,273.6666666666667,279.5,329.6666666666667,278.8333333333333,295.1666666666667,293.1666666666667,293.5,321.6666666666667,266.1666666666667,267.0,280.8333333333333,272.8333333333333,285.3333333333333,344.3333333333333,303.5,317.1666666666667,288.5,293.8333333333333,308.5,320.0,279.3333333333333,270.8333333333333,316.0,318.8333333333333,318.0,297.3333333333333,292.0,301.1666666666667,285.0,305.6666666666667,312.6666666666667,272.1666666666667,306.3333333333333,308.5,276.3333333333333,284.0,277.5,283.6666666666667,271.5,266.3333333333333,324.5,307.5,318.8333333333333,267.1666666666667,320.3333333333333,249.33333333333334
2054,,288.8333333333333,271.8333333333333,284.3333333333333,335.6666666666667,301.6666666666667,315.0,319.1666666666667,345.3333333333333,287.0,276.8333333333333,296.1666666666667,287.8333333333333,293.1666666666667,276.3333333333333,289.3333333333333,304.0,284.5,319.8333333333333,272.1666666666667,280.6666666666667,290.1666666666667,264.8333333333333,249.0,283.8333333333333,287.0,316.0,286.1666666666667,289.3333333333333,312.6666666666667,325.5,302.5,279.0,300.0,307.8333333333333,318.1666666666667,283.1666666666667,291.1666666666667,306.6666666666667,292.1666666666667,269.5,288.5,276.1666666666667,284.0,306.6666666666667,270.1666666666667,264.5,288.8333333333333,298.0,298.8333333333333,299.0,312.5,289.0,313.1666666666667,278.1666666666667,284.5,253.83333333333334
2055,,264.8333333333333,295.8333333333333,285.5,324.5,307.0,330.1666666666667,304.1666666666667,344.3333333333333,289.6666666666667,290.3333333333333,285.8333333333333,253.83333333333334,293.0,271.6666666666667,277.0,315.8333333333333,318.0,290.8333333333333,272.8333333333333,269.0,325.6666666666667,268.3333333333333,279.8333333333333,312.6666666666667,302.8333333333333,338.5,301.1666666666667,290.8333333333333,324.5,325.8333333333333,293.5,281.8333333333333,297.8333333333333,296.6666666666667,320.5,288.1666666666667,302.3333333333333,313.5,283.5,307.0,327.6666666666667,274.1666666666667,298.5,320.1666666666667,272.6666666666667,291.8333333333333,299.3333333333333,292.5,277.5,288.3333333333333,322.0,296.1666666666667,308.1666666666667,263.5,311.3333333333333,254.5
2056,,264.5,298.0,310.1666666666667,347.1666666666667,303.5,339.0,283.0,284.8333333333333,283.8333333333333,278.3333333333333,280.6666666666667,299.1666666666667,339.8333333333333,289.0,253.66666666666666,286.0,301.1666666666667,304.1666666666667,268.1666666666667,275.1666666666667,311.3333333333333,280.3333333333333,274.1666666666667,330.8333333333333,287.3333333333333,323.6666666666667,263.5,289.5,303.0,337.3333333333333,286.1666666666667,301.8333333333333,327.0,307.0,332.1666666666667,297.1666666666667,281.5,301.3333333333333,300.1666666666667,293.8333333333333,336.1666666666667,293.0,285.0,290.0,265.1666666666667,277.3333333333333,282.3333333333333,243.0,297.8333333333333,262.5,309.8333333333333,289.8333333333333,307.5,261.6666666666667,328.0,253.16666666666666
2057,,279.0,266.6666666666667,321.8333333333333,306.3333333333333,300.3333333333333,345.1666666666667,290.5,312.6666666666667,294.0,274.1666666666667,263.8333333333333,315.8333333333333,280.3333333333333,289.6666666666667,272.1666666666667,304.1666666666667,311.8333333333333,323.5,246.16666666666666,287.5,315.3333333333333,291.8333333333333,288.3333333333333,321.0,302.0,339.1666666666667,279.6666666666667,299.0,293.6666666666667,326.6666666666667,280.5,307.6666666666667,305.8333333333333,308.1666666666667,318.6666666666667,301.3333333333333,277.6666666666667,308.1666666666667,290.8333333333333,301.1666666666667,316.5,263.5,273.8333333333333,304.1666666666667,257.1666666666667,260.5,278.6666666666667,264.1666666666667,284.6666666666667,245.16666666666666,316.0,270.8333333333333,314.5,273.8333333333333,315.3333333333333,248.16666666666666
2058,,288.6666666666667,293.0,303.5,317.3333333333333,278.0,346.8333333333333,309.3333333333333,328.0,297.5,294.0,256.6666666666667,313.1666666666667,300.3333333333333,250.66666666666666,304.5,304.6666666666667,318.8333333333333,317.5,253.16666666666666,321.0,339.8333333333333,283.1666666666667,269.0,343.1666666666667,301.6666666666667,334.0,289.6666666666667,298.6666666666667,302.0,333.8333333333333,275.8333333333333,307.3333333333333,308.1666666666667,319.5,325.0,287.1666666666667,280.6666666666667,326.5,280.1666666666667,277.3333333333333,317.6666666666667,257.0,304.1666666666667,316.8333333333333,254.5,275.8333333333333,283.1666666666667,294.8333333333333,277.3333333333333,273.3333333333333,322.6666666666667,280.8333333333333,330.1666666666667,290.1666666666667,307.8333333333333,249.83333333333334
2059,,294.1666666666667,289.1666666666667,293.5,318.3333333333333,321.0,348.1666666666667,311.0,318.8333333333333,309.0,306.3333333333333,279.5,298.0,299.3333333333333,258.3333333333333,320.6666666666667,299.0,281.5,326.5,279.6666666666667,296.6666666666667,311.8333333333333,279.0,310.8333333333333,323.6666666666667,325.6666666666667,334.3333333333333,301.8333333333333,297.6666666666667,324.0,308.1666666666667,289.6666666666667,287.3333333333333,316.8333333333333,297.5,337.1666666666667,274.5,307.8333333333333,312.8333333333333,291.1666666666667,319.8333333333333,335.1666666666667,252.83333333333334,311.6666666666667,305.8333333333333,226.33333333333334,290.5,302.0,280.8333333333333,296.8333333333333,275.5,319.1666666666667,285.5,328.3333333333333,267.5,292.5,221.33333333333334
2060,,286.3333333333333,279.3333333333333,266.8333333333333,337.3333333333333,317.0,331.1666666666667,280.5,307.5,320.8333333333333,272.0,295.6666666666667,285.0,300.8333333333333,303.3333333333333,296.0,287.8333333333333,302.8333333333333,284.5,276.5,294.6666666666667,317.6666666666667,270.5,311.3333333333333,330.3333333333333,313.0,344.8333333333333,284.1666666666667,291.8333333333333,323.5,327.0,292.8333333333333,281.8333333333333,314.1666666666667,316.1666666666667,344.0,284.8333333333333,310.8333333333333,308.1666666666667,286.5,329.6666666666667,337.8333333333333,300.8333333333333,277.5,307.8333333333333,269.6666666666667,271.0,301.1666666666667,293.1666666666667,299.1666666666667,270.5,305.5,265.0,319.1666666666667,263.1666666666667,294.8333333333333,239.66666666666666
2061,,281.3333333333333,297.1666666666667,294.3333333333333,319.5,314.8333333333333,313.8333333333333,287.1666666666667,323.0,303.1666666666667,281.6666666666667,282.8333333333333,272.5,306.8333333333333,283.0,293.1666666666667,291.5,303.0,289.1666666666667,291.8333333333333,310.0,325.8333333333333,272.3333333333333,307.8333333333333,299.5,307.5,339.0,260.3333333333333,303.0,322.0,322.8333333333333,286.5,289.1666666666667,294.3333333333333,311.8333333333333,330.3333333333333,318.1666666666667,292.0,299.5,292.5,315.8333333333333,311.0,292.5,287.1666666666667,305.8333333333333,268.5,287.0,301.8333333333333,274.1666666666667,321.6666666666667,303.5,322.5,305.5,287.6666666666667,276.0,296.8333333333333,240.0
2062,,300.3333333333333,273.5,302.3333333333333,313.3333333333333,296.6666666666667,332.5,306.3333333333333,336.1666666666667,295.3333333333333,301.8333333333333,250.66666666666666,299.8333333333333,289.5,292.6666666666667,326.5,321.6666666666667,317.1666666666667,327.8333333333333,253.0,298.0,299.0,281.0,310.1666666666667,306.0,305.5,352.3333333333333,295.5,293.1666666666667,323.0,334.3333333333333,250.83333333333334,304.8333333333333,289.0,329.8333333333333,332.0,292.3333333333333,274.0,277.8333333333333,294.3333333333333,307.3333333333333,322.3333333333333,278.8333333333333,285.8333333333333,306.5,249.33333333333334,304.0,294.5,282.1666666666667,315.1666666666667,260.8333333333333,332.3333333333333,279.1666666666667,287.8333333333333,281.3333333333333,317.8333333333333,253.33333333333334
2063,,282.3333333333333,298.3333333333333,304.6666666666667,336.3333333333333,302.6666666666667,349.3333333333333,335.0,341.1666666666667,308.5,299.1666666666667,265.0,291.6666666666667,284.6666666666667,270.1666666666667,328.1666666666667,324.6666666666667,307.8333333333333,345.5,270.3333333333333,325.1666666666667,310.6666666666667,275.3333333333333,288.1666666666667,349.3333333333333,312.0,351.1666666666667,301.3333333333333,308.3333333333333,312.5,331.5,285.6666666666667,309.0,301.1666666666667,302.5,339.0,283.6666666666667,283.6666666666667,309.8333333333333,296.1666666666667,294.8333333333333,340.6666666666667,272.5,310.1666666666667,319.6666666666667,260.5,277.0,277.5,269.8333333333333,316.3333333333333,289.6666666666667,326.5,248.83333333333334,292.6666666666667,271.1666666666667,337.8333333333333,261.0
